iso2c;iso3c;country;year;gdp_percap;life_expect;population;birth_rate;neonat_mortal_rate;region;income
AE;ARE;United Arab Emirates;2005;82205.9452673222;75.422;4579562;14.024;5.1;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;1991;70641.7656564284;71.837;1970026;24.806;8;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;1992;70495.9605309004;72.122;2086639;23.609;7.7;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;1995;74045.229872312;72.943;2448820;20.187;6.9;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2004;85090.2827549;75.2;4087931;14.533;5.2;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2003;82571.3609937112;74.968;3741932;15.024;5.4;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;1999;76193.7004779163;73.987;2988162;17.014;6;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2009;59160.0018484339;76.183;7666393;12.073;4.6;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2008;68902.1990517593;76.012;6894278;12.521;4.7;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;1990;71786.1128335806;71.541;1860174;25.963;8.3;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2016;72399.6534733898;77.256;9269612;9.592;4;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2000;81818.6205173162;74.239;3154925;16.465;5.8;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2010;56415.0740513142;76.344;8270684;11.656;4.4;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2006;81305.3748081055;75.632;5242032;13.507;5;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2011;58404.0155885493;76.498;8672475;11.265;4.3;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2012;60914.8030820498;76.648;8900453;10.895;4.2;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2001;80488.68974057;74.487;3326032;15.971;5.6;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2014;67553.8710707468;76.948;9070867;10.202;4.1;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2002;79388.0109766278;74.73;3507232;15.5;5.5;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;1997;79612.8677689215;73.473;2700010;18.385;6.4;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2013;64713.1312056033;76.798;9006263;10.54;4.1;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;2015;70254.8315723693;77.101;9154302;9.885;4;Middle East & North Africa;High income
AE;ARE;United Arab Emirates;1998;76783.5424698263;73.732;2838145;17.648;6.2;Middle East & North Africa;High income
AF;AFG;Afghanistan;1995;;53.055;17099541;49.014;67.3;South Asia;Low income
AF;AFG;Afghanistan;1996;;53.533;17822884;49.072;65.9;South Asia;Low income
AF;AFG;Afghanistan;1999;;54.959;19403676;48.728;62.4;South Asia;Low income
AF;AFG;Afghanistan;1991;;50.627;12993657;48.945;73.3;South Asia;Low income
AF;AFG;Afghanistan;1998;;54.468;18863999;48.96;63.5;South Asia;Low income
AF;AFG;Afghanistan;1997;;53.997;18381605;49.067;64.7;South Asia;Low income
AF;AFG;Afghanistan;2002;875.517610447298;56.637;21979923;47.252;58.9;South Asia;Low income
AF;AFG;Afghanistan;2000;;55.482;20093756;48.36;61.3;South Asia;Low income
AF;AFG;Afghanistan;1992;;51.331;13981231;48.879;71.7;South Asia;Low income
AF;AFG;Afghanistan;2006;1065.61966514703;59.11;25893450;43.937;53.7;South Asia;Low income
AF;AFG;Afghanistan;2004;916.334474798349;57.875;24118979;45.778;56.4;South Asia;Low income
AF;AFG;Afghanistan;2007;1210.4792652894;59.694;26616792;42.86;52.3;South Asia;Low income
AF;AFG;Afghanistan;2016;1944.11700491066;63.673;34656032;33.214;40;South Asia;Low income
AF;AFG;Afghanistan;2001;;56.044;20966463;47.86;60.1;South Asia;Low income
AF;AFG;Afghanistan;2015;1926.35733615809;63.288;33736494;33.98;41.1;South Asia;Low income
AF;AFG;Afghanistan;2005;1011.59552439759;58.5;25070798;44.91;55.1;South Asia;Low income
AF;AFG;Afghanistan;2008;1247.06614429099;60.243;27294031;41.697;50.9;South Asia;Low income
AF;AFG;Afghanistan;1990;;49.856;12249114;49.08;75;South Asia;Low income
AF;AFG;Afghanistan;2003;922.829449153001;57.25;23064851;46.556;57.7;South Asia;Low income
AF;AFG;Afghanistan;2011;1660.73985617959;61.666;29708599;38.016;46.5;South Asia;Low income
AF;AFG;Afghanistan;1994;;52.539;16172719;48.937;68.7;South Asia;Low income
AF;AFG;Afghanistan;1993;;51.968;15095099;48.882;70.2;South Asia;Low income
AF;AFG;Afghanistan;2014;1937.23536533725;62.895;32758020;34.836;42.4;South Asia;Low income
AF;AFG;Afghanistan;2012;1873.15394552307;62.086;30696958;36.863;45.1;South Asia;Low income
AF;AFG;Afghanistan;2013;1913.16064351328;62.494;31731688;35.797;43.7;South Asia;Low income
AF;AFG;Afghanistan;2009;1482.09883711417;60.754;28004331;40.474;49.4;South Asia;Low income
AF;AFG;Afghanistan;2010;1581.60083598967;61.226;28803167;39.232;48;South Asia;Low income
AG;ATG;Antigua and Barbuda;2006;20747.3755869909;74.727;90301;18.639;7;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2007;22996.7058021285;74.905;91381;18.26;6.6;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2012;19398.0594771818;75.733;96777;16.867;4.6;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;1990;10587.5934085171;71.351;66696;19.333;17.2;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2005;18065.8050265153;74.544;89253;19.032;7.5;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2009;20271.086351499;75.247;93581;17.586;5.8;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2010;18824.073146248;75.412;94661;17.308;5.3;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2011;18605.3167543472;75.574;95719;17.071;4.9;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;1994;12629.8189470391;72.218;71719;19.676;14.4;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;1991;11076.679699342;71.567;67307;19.257;16.4;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2008;23162.685755127;75.078;92478;17.906;6.2;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;1992;11272.8253203624;71.783;68427;19.292;15.7;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2004;16633.544406723;74.354;88257;19.429;8;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;1995;12012.9069536524;72.44;73619;19.972;13.7;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2013;19480.1025975588;75.892;97824;16.684;4.3;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;1996;12693.7232124048;72.663;75628;20.274;13;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;1997;13247.5745358715;72.887;77739;20.528;12.2;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2003;15479.2218075135;74.158;87293;19.813;8.5;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;1998;13653.9821099635;73.108;79851;20.691;11.5;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2015;21462.2869423222;76.207;99923;16.367;3.9;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2016;22661.4885361636;76.364;100963;16.225;3.8;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2002;14480.0799360888;73.957;86266;20.162;9.1;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2014;20619.871374785;76.05;98875;16.519;4.1;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;1993;11887.9024355661;71.999;69938;19.438;15;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2001;14317.2385158507;73.752;85057;20.455;9.6;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;2000;14987.4110274292;73.541;83584;20.659;10.2;Latin America & Caribbean;Upper middle income
AG;ATG;Antigua and Barbuda;1999;14029.0870862791;73.327;81831;20.739;10.9;Latin America & Caribbean;Upper middle income
AL;ALB;Albania;1991;1992.56052815317;71.803;3266790;24.171;13.1;Europe & Central Asia;Upper middle income
AL;ALB;Albania;1993;2148.09995433357;71.86;3227287;22.68;12.8;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2006;6631.83568738577;75.418;2992547;12.441;9.1;Europe & Central Asia;Upper middle income
AL;ALB;Albania;1992;1902.75127995122;71.802;3247039;23.46;12.9;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2004;5522.98213441617;75.028;3026939;13.43;9.9;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2005;5942.88400909312;75.217;3011487;12.875;9.5;Europe & Central Asia;Upper middle income
AL;ALB;Albania;1994;2390.5310208385;71.992;3207536;21.845;12.6;Europe & Central Asia;Upper middle income
AL;ALB;Albania;1990;2722.28034358589;71.836;3286542;24.789;13.4;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2007;7291.23975121019;75.656;2970017;12.129;8.7;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2003;5114.72169545235;74.82;3039616;14.082;10.3;Europe & Central Asia;Upper middle income
AL;ALB;Albania;1997;2838.04492009684;72.838;3148281;19.139;12.1;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2008;8228.33710618171;75.943;2947314;11.933;8.4;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2000;4029.01697070654;73.955;3089027;16.427;11.3;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2002;4754.65369689757;74.575;3051010;14.809;10.7;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2001;4457.11163824546;74.286;3060173;15.594;11;Europe & Central Asia;Upper middle income
AL;ALB;Albania;1998;3209.61537164497;73.208;3128530;18.212;11.8;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2009;8813.25200258571;76.281;2927519;11.837;8;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2016;11540.0255610802;78.345;2876101;11.816;6.2;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2010;9637.3453676511;76.652;2913021;11.819;7.7;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2011;10207.7646993323;77.031;2905195;11.846;7.5;Europe & Central Asia;Upper middle income
AL;ALB;Albania;1999;3690.68298060151;73.588;3108778;17.303;11.6;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2014;11259.2645003792;77.963;2889104;11.914;6.7;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2015;11282.7935754788;78.174;2880703;11.879;6.5;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2012;10526.241215339;77.389;2900401;11.888;7.2;Europe & Central Asia;Upper middle income
AL;ALB;Albania;2013;10570.9529979079;77.702;2895092;11.916;6.9;Europe & Central Asia;Upper middle income
AL;ALB;Albania;1995;2782.09373440791;72.205;3187784;20.97;12.5;Europe & Central Asia;Upper middle income
AL;ALB;Albania;1996;3109.94334713626;72.495;3168033;20.064;12.3;Europe & Central Asia;Upper middle income
AM;ARM;Armenia;1996;1734.65530236428;69.404;3168215;14.947;18.8;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;1993;1290.47311470913;68.218;3363098;18.41;20.9;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;1998;2015.10557483509;70.434;3108684;13.457;17.3;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;1999;2126.91516905879;70.944;3089017;13.062;16.6;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;1997;1843.37854477079;69.912;3133086;14.092;18;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;1995;1584.60046971304;68.938;3217342;15.991;19.5;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2001;2613.78456721754;71.8;3050655;12.989;15.3;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2008;7260.96875587368;72.946;2908220;15.026;11;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;1994;1422.70977557333;68.538;3283660;17.172;20.2;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2007;6605.21669618151;72.815;2933056;14.855;11.6;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2003;3531.9686429486;72.347;3017806;13.555;14;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;1991;2227.66945587397;67.87;3505251;20.764;22.2;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;1992;1350.10825140973;67.99;3442810;19.627;21.6;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2000;2318.23807343875;71.409;3069588;12.912;15.9;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2002;3020.45398677045;72.112;3033897;13.226;14.7;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2010;6567.25858179835;73.331;2877311;15.065;10;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2009;6323.57833605451;73.119;2888584;15.099;10.5;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2006;5607.6458691567;72.715;2958500;14.605;12.2;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2016;8832.76343477121;74.618;2924816;13.456;7.4;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2004;4031.94720413531;72.512;3000612;13.926;13.4;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2005;4769.48900409301;72.625;2981259;14.289;12.8;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;1990;2418.86092636919;67.879;3538165;21.768;22.8;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2013;7997.38712848925;74.044;2893509;14.446;8.6;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2014;8397.09917770072;74.255;2906220;14.141;8.1;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2015;8727.55832544865;74.445;2916950;13.808;7.7;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2011;7022.10394338388;73.571;2875581;14.928;9.5;Europe & Central Asia;Lower middle income
AM;ARM;Armenia;2012;7649.49140943212;73.814;2881922;14.713;9;Europe & Central Asia;Lower middle income
AO;AGO;Angola;2004;2985.59858539211;51.676;18865716;48.025;46.2;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2003;2715.9434412314;50.508;18203369;48.285;47.7;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2007;5128.36125339137;55.096;20997687;46.947;41.2;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2008;5743.11004757119;56.189;21759420;46.459;39.5;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2002;2620.88901186581;49.341;17572649;48.53;49.2;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2006;4222.66303265405;53.974;20262399;47.37;42.8;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2005;3516.40265774144;52.833;19552542;47.726;44.5;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2001;2870.03671445479;48.2;16983266;48.773;50.4;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;1991;2811.28712551309;41.855;12553446;52.423;54.3;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2015;6635.24275034319;61.241;27859305;42.321;30.3;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2010;5775.864013056;58.192;23369131;45.314;36.5;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2016;6454.13537038718;61.547;28813463;41.819;29.3;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2000;2781.25814006965;47.113;16440924;49.032;51.6;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2009;5718.69440789557;57.231;22549547;45.91;38;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;1992;2591.3262764243;42.06;12968345;52.047;54.4;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;1993;1932.80403070552;42.329;13403734;51.641;54.4;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2014;6594.67786858273;60.858;26920466;42.864;31.3;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;1990;2840.20076315583;41.696;12171441;52.749;54.3;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2012;6109.13661230635;59.77;25096150;44.058;33.8;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2013;6400.6733758948;60.373;25998340;43.446;32.5;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;1997;2541.71249753358;44.385;15088981;49.999;54;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;1994;1978.43803181514;42.677;13841301;51.216;54.5;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;2011;5911.25433387322;59.042;24218565;44.688;35.1;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;1996;2380.13283783075;43.695;14682284;50.383;54.4;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;1998;2670.6200295541;45.192;15504318;49.644;53.3;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;1999;2721.1555587273;46.105;15949766;49.322;52.5;Sub-Saharan Africa;Lower middle income
AO;AGO;Angola;1995;2162.91720334849;43.125;14268994;50.792;54.5;Sub-Saharan Africa;Lower middle income
AR;ARG;Argentina;1990;6990.5540452718;71.565;32729739;21.804;14.8;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2001;11419.0588662652;74.039;37471509;19.302;11;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2016;19939.9307747882;76.577;43847430;17.172;6.2;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2005;13817.7140737884;74.775;39145488;18.836;9.2;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;1999;11769.1499747988;73.618;36648068;19.55;11.3;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2003;11217.5719276888;74.424;38309379;19.091;10.2;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2004;12430.7137249452;74.603;38728696;18.97;9.7;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2015;20340.29241926;76.415;43417765;17.364;6.6;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2000;11810.0613643332;73.832;37057452;19.413;11.2;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;1998;12132.5103928877;73.397;36241590;19.727;11.5;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;1994;10342.4762422745;72.489;34558115;20.804;14;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2006;15227.5124961234;74.941;39558890;18.695;8.7;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2002;10217.2730997834;74.236;37889370;19.199;10.7;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;1993;9693.96727918434;72.256;34110917;21.097;14.4;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2013;20161.4968324254;76.089;42539925;17.717;7.3;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;1995;10129.7777926836;72.719;34994814;20.501;13.4;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2014;19802.1000113587;76.252;42981515;17.547;7;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;1997;11688.7464014871;73.173;35833969;19.948;12;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2008;17711.4417867571;75.268;40382389;18.417;8.1;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2009;16618.1208523782;75.431;40799407;18.285;7.8;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;1996;10754.198418916;72.947;35419682;20.21;12.6;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2007;16865.5447595212;75.105;39970224;18.553;8.3;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2012;19579.0064837139;75.926;42096739;17.875;7.4;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2010;18333.5436985461;75.595;41223889;18.154;7.6;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;2011;19629.3518451916;75.761;41656879;18.019;7.5;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;1991;8024.5923535332;71.79;33193918;21.603;14.6;Latin America & Caribbean;Upper middle income
AR;ARG;Argentina;1992;9061.6455871977;72.023;33655151;21.366;14.5;Latin America & Caribbean;Upper middle income
AS;ASM;American Samoa;1998;;;55901;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;1997;;;54941;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;1996;;;53929;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;1994;;;51803;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2006;;;58650;21.6;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;1992;;;49593;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;1995;;;52868;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2000;;;57521;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2008;;;57030;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2001;;;58175;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;1999;;;56770;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2007;;;57903;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;1991;;;48375;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2016;;;55599;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;1990;;;47038;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2009;;;56227;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2010;;;55637;18.7;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;1993;;;50720;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2002;;;58731;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2004;;;59264;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2005;;;59118;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2014;;;55437;17.5;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2015;;;55537;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2003;;;59117;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2013;;;55307;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2012;;;55230;;;East Asia & Pacific;Upper middle income
AS;ASM;American Samoa;2011;;;55320;;;East Asia & Pacific;Upper middle income
AT;AUT;Austria;2004;33755.1429267927;79.1804878048781;8171966;9.7;2.9;Europe & Central Asia;High income
AT;AUT;Austria;2003;32106.4660049647;78.6317073170732;8121423;9.5;3;Europe & Central Asia;High income
AT;AUT;Austria;2007;39385.7422696764;80.1804878048781;8295487;9.2;2.7;Europe & Central Asia;High income
AT;AUT;Austria;2010;42047.0326758635;80.5804878048781;8363404;9.4;2.5;Europe & Central Asia;High income
AT;AUT;Austria;1991;20585.1530146764;75.6170731707317;7754891;12.2;4.4;Europe & Central Asia;High income
AT;AUT;Austria;2008;41316.225176699;80.4317073170732;8321496;9.3;2.6;Europe & Central Asia;High income
AT;AUT;Austria;2009;40919.1505775576;80.3317073170732;8343323;9.2;2.6;Europe & Central Asia;High income
AT;AUT;Austria;1992;21259.9097212701;75.8170731707317;7840709;12.2;4.2;Europe & Central Asia;High income
AT;AUT;Austria;2001;29739.9415290309;78.5756097560976;8042293;9.4;3.1;Europe & Central Asia;High income
AT;AUT;Austria;2002;31178.6933297272;78.6780487804878;8081957;9.7;3;Europe & Central Asia;High income
AT;AUT;Austria;2005;35013.7140443423;79.3317073170732;8227829;9.5;2.8;Europe & Central Asia;High income
AT;AUT;Austria;2006;37627.9709197097;79.8804878048781;8268641;9.4;2.8;Europe & Central Asia;High income
AT;AUT;Austria;1993;21700.7133561647;76.0682926829268;7905633;12;4;Europe & Central Asia;High income
AT;AUT;Austria;2011;44452.7327457999;80.9829268292683;8391643;9.3;2.5;Europe & Central Asia;High income
AT;AUT;Austria;2012;46457.3457770311;80.9365853658537;8429991;9.4;2.4;Europe & Central Asia;High income
AT;AUT;Austria;2015;49938.106289923;81.190243902439;8633169;9.8;2.2;Europe & Central Asia;High income
AT;AUT;Austria;2016;50551.5531751991;80.890243902439;8731471;10;2.2;Europe & Central Asia;High income
AT;AUT;Austria;2000;29375.4047955407;78.1268292682927;8011566;9.8;3.1;Europe & Central Asia;High income
AT;AUT;Austria;1990;19452.4663616687;75.5682926829269;7677850;11.8;4.6;Europe & Central Asia;High income
AT;AUT;Austria;2014;48814.7995527174;81.490243902439;8541575;9.6;2.3;Europe & Central Asia;High income
AT;AUT;Austria;1996;24523.8834591077;76.8707317073171;7959017;11.2;3.4;Europe & Central Asia;High income
AT;AUT;Austria;1999;27606.4830303088;77.8756097560976;7992324;9.8;3.1;Europe & Central Asia;High income
AT;AUT;Austria;2013;47924.5810382519;81.1365853658537;8479375;9.4;2.3;Europe & Central Asia;High income
